,seq_len,image_path,pose
43,6,"['/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00043.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00044.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00045.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00046.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00047.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00048.png']","[[ 0.14910523  0.11826725 -0.02340748 -0.08418786  1.1356266   0.08581987
   0.98822324  0.04066892  0.14751564 -0.02324185  0.99274255 -0.11799174
  -0.15124365  0.11317364  0.98199648]
 [ 0.15268897  0.11460107 -0.0198254  -0.07398684  1.16969547  0.08373807
   0.98782665  0.03698232  0.15109868 -0.01969407  0.99324525 -0.11435038
  -0.15430699  0.10998261  0.98188247]
 [ 0.15596234  0.11245906 -0.01604001 -0.06065796  1.20570676  0.08263131
   0.98745584  0.03327397  0.15434963 -0.01593801  0.99355532 -0.11222216
  -0.15708897  0.1083544   0.98162232]
 [ 0.15830511  0.11467283 -0.00781104 -0.02699203  1.27513103  0.084666
   0.98732487  0.02575072  0.15660937 -0.00775966  0.99340197 -0.11442167
  -0.15852249  0.11175613  0.98101029]
 [ 0.1558484   0.11630739 -0.00239008 -0.00551538  1.31036585  0.08815309
   0.98783433  0.02037342  0.1541696  -0.00237393  0.99324108 -0.11604534
  -0.15549182  0.11426758  0.981206  ]
 [ 0.15181957  0.1167162   0.00316174  0.01713686  1.34303721  0.09309951
   0.98854827  0.0144863   0.15020806  0.00314022  0.99319143 -0.11645138
  -0.15087231  0.1155895   0.98177218]]"
44,6,"['/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00044.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00045.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00046.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00047.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00048.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00049.png']","[[ 0.15268897  0.11460107 -0.0198254  -0.07398684  1.16969547  0.08373807
   0.98782665  0.03698232  0.15109868 -0.01969407  0.99324525 -0.11435038
  -0.15430699  0.10998261  0.98188247]
 [ 0.15596234  0.11245906 -0.01604001 -0.06065796  1.20570676  0.08263131
   0.98745584  0.03327397  0.15434963 -0.01593801  0.99355532 -0.11222216
  -0.15708897  0.1083544   0.98162232]
 [ 0.15830511  0.11467283 -0.00781104 -0.02699203  1.27513103  0.084666
   0.98732487  0.02575072  0.15660937 -0.00775966  0.99340197 -0.11442167
  -0.15852249  0.11175613  0.98101029]
 [ 0.1558484   0.11630739 -0.00239008 -0.00551538  1.31036585  0.08815309
   0.98783433  0.02037342  0.1541696  -0.00237393  0.99324108 -0.11604534
  -0.15549182  0.11426758  0.981206  ]
 [ 0.15181957  0.1167162   0.00316174  0.01713686  1.34303721  0.09309951
   0.98854827  0.0144863   0.15020806  0.00314022  0.99319143 -0.11645138
  -0.15087231  0.1155895   0.98177218]
 [ 0.14737366  0.11587874  0.00871838  0.04354164  1.37718565  0.10024387
   0.98927057  0.00835326  0.14585599  0.0086598   0.99325582 -0.11561958
  -0.14583811  0.11564213  0.98252641]]"
45,6,"['/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00045.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00046.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00047.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00048.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00049.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00050.png']","[[ 1.55962342e-01  1.12459057e-01 -1.60400145e-02 -6.06579571e-02
   1.20570676e+00  8.26313082e-02  9.87455839e-01  3.32739689e-02
   1.54349630e-01 -1.59380086e-02  9.93555316e-01 -1.12222161e-01
  -1.57088972e-01  1.08354403e-01  9.81622320e-01]
 [ 1.58305106e-01  1.14672831e-01 -7.81104015e-03 -2.69920318e-02
   1.27513103e+00  8.46660006e-02  9.87324874e-01  2.57507156e-02
   1.56609366e-01 -7.75966046e-03  9.93401967e-01 -1.14421674e-01
  -1.58522492e-01  1.11756129e-01  9.81010289e-01]
 [ 1.55848396e-01  1.16307387e-01 -2.39008066e-03 -5.51538271e-03
   1.31036585e+00  8.81530878e-02  9.87834327e-01  2.03734166e-02
   1.54169601e-01 -2.37393081e-03  9.93241080e-01 -1.16045341e-01
  -1.55491821e-01  1.14267584e-01  9.81205999e-01]
 [ 1.51819566e-01  1.16716195e-01  3.16174035e-03  1.71368622e-02
   1.34303721e+00  9.30995133e-02  9.88548272e-01  1.44863038e-02
   1.50208061e-01  3.14022388e-03  9.93191429e-01 -1.16451378e-01
  -1.50872309e-01  1.15589495e-01  9.81772181e-01]
 [ 1.47373660e-01  1.15878737e-01  8.71838001e-03  4.35416412e-02
   1.37718565e+00  1.00243869e-01  9.89270566e-01  8.35325775e-03
   1.45855993e-01  8.65980108e-03  9.93255819e-01 -1.15619577e-01
  -1.45838114e-01  1.15642128e-01  9.82526408e-01]
 [ 1.42280930e-01  1.12992882e-01  1.62204923e-02  1.00696258e-01
   1.44187188e+00  1.19907514e-01  9.90024242e-01 -6.95135016e-05
   1.40897109e-01  1.61163490e-02  9.93492383e-01 -1.12752598e-01
  -1.39972367e-01  1.13898553e-01  9.83582664e-01]]"
46,6,"['/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00046.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00047.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00048.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00049.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00050.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00051.png']","[[ 1.58305106e-01  1.14672831e-01 -7.81104015e-03 -2.69920318e-02
   1.27513103e+00  8.46660006e-02  9.87324874e-01  2.57507156e-02
   1.56609366e-01 -7.75966046e-03  9.93401967e-01 -1.14421674e-01
  -1.58522492e-01  1.11756129e-01  9.81010289e-01]
 [ 1.55848396e-01  1.16307387e-01 -2.39008066e-03 -5.51538271e-03
   1.31036585e+00  8.81530878e-02  9.87834327e-01  2.03734166e-02
   1.54169601e-01 -2.37393081e-03  9.93241080e-01 -1.16045341e-01
  -1.55491821e-01  1.14267584e-01  9.81205999e-01]
 [ 1.51819566e-01  1.16716195e-01  3.16174035e-03  1.71368622e-02
   1.34303721e+00  9.30995133e-02  9.88548272e-01  1.44863038e-02
   1.50208061e-01  3.14022388e-03  9.93191429e-01 -1.16451378e-01
  -1.50872309e-01  1.15589495e-01  9.81772181e-01]
 [ 1.47373660e-01  1.15878737e-01  8.71838001e-03  4.35416412e-02
   1.37718565e+00  1.00243869e-01  9.89270566e-01  8.35325775e-03
   1.45855993e-01  8.65980108e-03  9.93255819e-01 -1.15619577e-01
  -1.45838114e-01  1.15642128e-01  9.82526408e-01]
 [ 1.42280930e-01  1.12992882e-01  1.62204923e-02  1.00696258e-01
   1.44187188e+00  1.19907514e-01  9.90024242e-01 -6.95135016e-05
   1.40897109e-01  1.61163490e-02  9.93492383e-01 -1.12752598e-01
  -1.39972367e-01  1.13898553e-01  9.83582664e-01]
 [ 1.38612579e-01  1.12657313e-01  1.99839291e-02  1.64606324e-01
   1.50460848e+00  1.46936383e-01  9.90521278e-01 -4.26118202e-03
   1.37293262e-01  1.98559268e-02  9.93462467e-01 -1.12419162e-01
  -1.35916665e-01  1.14079657e-01  9.84130323e-01]]"
47,6,"['/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00047.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00048.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00049.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00050.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00051.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00052.png']","[[ 1.55848396e-01  1.16307387e-01 -2.39008066e-03 -5.51538271e-03
   1.31036585e+00  8.81530878e-02  9.87834327e-01  2.03734166e-02
   1.54169601e-01 -2.37393081e-03  9.93241080e-01 -1.16045341e-01
  -1.55491821e-01  1.14267584e-01  9.81205999e-01]
 [ 1.51819566e-01  1.16716195e-01  3.16174035e-03  1.71368622e-02
   1.34303721e+00  9.30995133e-02  9.88548272e-01  1.44863038e-02
   1.50208061e-01  3.14022388e-03  9.93191429e-01 -1.16451378e-01
  -1.50872309e-01  1.15589495e-01  9.81772181e-01]
 [ 1.47373660e-01  1.15878737e-01  8.71838001e-03  4.35416412e-02
   1.37718565e+00  1.00243869e-01  9.89270566e-01  8.35325775e-03
   1.45855993e-01  8.65980108e-03  9.93255819e-01 -1.15619577e-01
  -1.45838114e-01  1.15642128e-01  9.82526408e-01]
 [ 1.42280930e-01  1.12992882e-01  1.62204923e-02  1.00696258e-01
   1.44187188e+00  1.19907514e-01  9.90024242e-01 -6.95135016e-05
   1.40897109e-01  1.61163490e-02  9.93492383e-01 -1.12752598e-01
  -1.39972367e-01  1.13898553e-01  9.83582664e-01]
 [ 1.38612579e-01  1.12657313e-01  1.99839291e-02  1.64606324e-01
   1.50460848e+00  1.46936383e-01  9.90521278e-01 -4.26118202e-03
   1.37293262e-01  1.98559268e-02  9.93462467e-01 -1.12419162e-01
  -1.35916665e-01  1.14079657e-01  9.84130323e-01]
 [ 1.35858547e-01  1.12538176e-01  2.08618320e-02  1.99800760e-01
   1.53610289e+00  1.63427190e-01  9.90887107e-01 -5.46127980e-03
   1.34584232e-01  2.07283618e-02  9.93458036e-01 -1.12300780e-01
  -1.33090481e-01  1.14067106e-01  9.84517963e-01]]"
48,6,"['/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00048.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00049.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00050.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00051.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00052.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00053.png']","[[ 1.51819566e-01  1.16716195e-01  3.16174035e-03  1.71368622e-02
   1.34303721e+00  9.30995133e-02  9.88548272e-01  1.44863038e-02
   1.50208061e-01  3.14022388e-03  9.93191429e-01 -1.16451378e-01
  -1.50872309e-01  1.15589495e-01  9.81772181e-01]
 [ 1.47373660e-01  1.15878737e-01  8.71838001e-03  4.35416412e-02
   1.37718565e+00  1.00243869e-01  9.89270566e-01  8.35325775e-03
   1.45855993e-01  8.65980108e-03  9.93255819e-01 -1.15619577e-01
  -1.45838114e-01  1.15642128e-01  9.82526408e-01]
 [ 1.42280930e-01  1.12992882e-01  1.62204923e-02  1.00696258e-01
   1.44187188e+00  1.19907514e-01  9.90024242e-01 -6.95135016e-05
   1.40897109e-01  1.61163490e-02  9.93492383e-01 -1.12752598e-01
  -1.39972367e-01  1.13898553e-01  9.83582664e-01]
 [ 1.38612579e-01  1.12657313e-01  1.99839291e-02  1.64606324e-01
   1.50460848e+00  1.46936383e-01  9.90521278e-01 -4.26118202e-03
   1.37293262e-01  1.98559268e-02  9.93462467e-01 -1.12419162e-01
  -1.35916665e-01  1.14079657e-01  9.84130323e-01]
 [ 1.35858547e-01  1.12538176e-01  2.08618320e-02  1.99800760e-01
   1.53610289e+00  1.63427190e-01  9.90887107e-01 -5.46127980e-03
   1.34584232e-01  2.07283618e-02  9.93458036e-01 -1.12300780e-01
  -1.33090481e-01  1.14067106e-01  9.84517963e-01]
 [ 1.31594877e-01  1.05349960e-01  1.92419097e-02  2.71725513e-01
   1.59537424e+00  1.99514218e-01  9.91435846e-01 -5.27893847e-03
   1.30487915e-01  1.91340484e-02  9.94271730e-01 -1.05155195e-01
  -1.29185337e-01  1.06751392e-01  9.85857641e-01]]"
49,6,"['/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00049.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00050.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00051.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00052.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00053.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00054.png']","[[ 1.47373660e-01  1.15878737e-01  8.71838001e-03  4.35416412e-02
   1.37718565e+00  1.00243869e-01  9.89270566e-01  8.35325775e-03
   1.45855993e-01  8.65980108e-03  9.93255819e-01 -1.15619577e-01
  -1.45838114e-01  1.15642128e-01  9.82526408e-01]
 [ 1.42280930e-01  1.12992882e-01  1.62204923e-02  1.00696258e-01
   1.44187188e+00  1.19907514e-01  9.90024242e-01 -6.95135016e-05
   1.40897109e-01  1.61163490e-02  9.93492383e-01 -1.12752598e-01
  -1.39972367e-01  1.13898553e-01  9.83582664e-01]
 [ 1.38612579e-01  1.12657313e-01  1.99839291e-02  1.64606324e-01
   1.50460848e+00  1.46936383e-01  9.90521278e-01 -4.26118202e-03
   1.37293262e-01  1.98559268e-02  9.93462467e-01 -1.12419162e-01
  -1.35916665e-01  1.14079657e-01  9.84130323e-01]
 [ 1.35858547e-01  1.12538176e-01  2.08618320e-02  1.99800760e-01
   1.53610289e+00  1.63427190e-01  9.90887107e-01 -5.46127980e-03
   1.34584232e-01  2.07283618e-02  9.93458036e-01 -1.12300780e-01
  -1.33090481e-01  1.14067106e-01  9.84517963e-01]
 [ 1.31594877e-01  1.05349960e-01  1.92419097e-02  2.71725513e-01
   1.59537424e+00  1.99514218e-01  9.91435846e-01 -5.27893847e-03
   1.30487915e-01  1.91340484e-02  9.94271730e-01 -1.05155195e-01
  -1.29185337e-01  1.06751392e-01  9.85857641e-01]
 [ 1.30933457e-01  9.75014453e-02  1.64327981e-02  3.10530302e-01
   1.62511859e+00  2.19685095e-01  9.91515439e-01 -3.58352709e-03
   1.29939573e-01  1.63540145e-02  9.95116124e-01 -9.73470353e-02
  -1.28956119e-01  9.86461221e-02  9.86731606e-01]]"
50,6,"['/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00050.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00051.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00052.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00053.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00054.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00055.png']","[[ 1.42280930e-01  1.12992882e-01  1.62204923e-02  1.00696258e-01
   1.44187188e+00  1.19907514e-01  9.90024242e-01 -6.95135016e-05
   1.40897109e-01  1.61163490e-02  9.93492383e-01 -1.12752598e-01
  -1.39972367e-01  1.13898553e-01  9.83582664e-01]
 [ 1.38612579e-01  1.12657313e-01  1.99839291e-02  1.64606324e-01
   1.50460848e+00  1.46936383e-01  9.90521278e-01 -4.26118202e-03
   1.37293262e-01  1.98559268e-02  9.93462467e-01 -1.12419162e-01
  -1.35916665e-01  1.14079657e-01  9.84130323e-01]
 [ 1.35858547e-01  1.12538176e-01  2.08618320e-02  1.99800760e-01
   1.53610289e+00  1.63427190e-01  9.90887107e-01 -5.46127980e-03
   1.34584232e-01  2.07283618e-02  9.93458036e-01 -1.12300780e-01
  -1.33090481e-01  1.14067106e-01  9.84517963e-01]
 [ 1.31594877e-01  1.05349960e-01  1.92419097e-02  2.71725513e-01
   1.59537424e+00  1.99514218e-01  9.91435846e-01 -5.27893847e-03
   1.30487915e-01  1.91340484e-02  9.94271730e-01 -1.05155195e-01
  -1.29185337e-01  1.06751392e-01  9.85857641e-01]
 [ 1.30933457e-01  9.75014453e-02  1.64327981e-02  3.10530302e-01
   1.62511859e+00  2.19685095e-01  9.91515439e-01 -3.58352709e-03
   1.29939573e-01  1.63540145e-02  9.95116124e-01 -9.73470353e-02
  -1.28956119e-01  9.86461221e-02  9.86731606e-01]
 [ 1.30985507e-01  8.90452915e-02  1.29394278e-02  3.48255651e-01
   1.65291273e+00  2.39320949e-01  9.91500947e-01 -1.21424342e-03
   1.30093800e-01  1.28878033e-02  9.95954705e-01 -8.89276639e-02
  -1.29459552e-01  8.98484863e-02  9.87505683e-01]]"
51,6,"['/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00051.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00052.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00053.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00054.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00055.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00056.png']","[[ 1.38612579e-01  1.12657313e-01  1.99839291e-02  1.64606324e-01
   1.50460848e+00  1.46936383e-01  9.90521278e-01 -4.26118202e-03
   1.37293262e-01  1.98559268e-02  9.93462467e-01 -1.12419162e-01
  -1.35916665e-01  1.14079657e-01  9.84130323e-01]
 [ 1.35858547e-01  1.12538176e-01  2.08618320e-02  1.99800760e-01
   1.53610289e+00  1.63427190e-01  9.90887107e-01 -5.46127980e-03
   1.34584232e-01  2.07283618e-02  9.93458036e-01 -1.12300780e-01
  -1.33090481e-01  1.14067106e-01  9.84517963e-01]
 [ 1.31594877e-01  1.05349960e-01  1.92419097e-02  2.71725513e-01
   1.59537424e+00  1.99514218e-01  9.91435846e-01 -5.27893847e-03
   1.30487915e-01  1.91340484e-02  9.94271730e-01 -1.05155195e-01
  -1.29185337e-01  1.06751392e-01  9.85857641e-01]
 [ 1.30933457e-01  9.75014453e-02  1.64327981e-02  3.10530302e-01
   1.62511859e+00  2.19685095e-01  9.91515439e-01 -3.58352709e-03
   1.29939573e-01  1.63540145e-02  9.95116124e-01 -9.73470353e-02
  -1.28956119e-01  9.86461221e-02  9.86731606e-01]
 [ 1.30985507e-01  8.90452915e-02  1.29394278e-02  3.48255651e-01
   1.65291273e+00  2.39320949e-01  9.91500947e-01 -1.21424342e-03
   1.30093800e-01  1.28878033e-02  9.95954705e-01 -8.89276639e-02
  -1.29459552e-01  8.98484863e-02  9.87505683e-01]
 [ 1.31232963e-01  7.98359085e-02  9.00007088e-03  3.89774448e-01
   1.68246411e+00  2.60745047e-01  9.91455077e-01  1.51297720e-03
   1.30439799e-01  8.97128279e-03  9.96774435e-01 -7.97511262e-02
  -1.30139718e-01  8.02398713e-02  9.88243501e-01]]"
52,6,"['/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00052.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00053.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00054.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00055.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00056.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00057.png']","[[ 1.35858547e-01  1.12538176e-01  2.08618320e-02  1.99800760e-01
   1.53610289e+00  1.63427190e-01  9.90887107e-01 -5.46127980e-03
   1.34584232e-01  2.07283618e-02  9.93458036e-01 -1.12300780e-01
  -1.33090481e-01  1.14067106e-01  9.84517963e-01]
 [ 1.31594877e-01  1.05349960e-01  1.92419097e-02  2.71725513e-01
   1.59537424e+00  1.99514218e-01  9.91435846e-01 -5.27893847e-03
   1.30487915e-01  1.91340484e-02  9.94271730e-01 -1.05155195e-01
  -1.29185337e-01  1.06751392e-01  9.85857641e-01]
 [ 1.30933457e-01  9.75014453e-02  1.64327981e-02  3.10530302e-01
   1.62511859e+00  2.19685095e-01  9.91515439e-01 -3.58352709e-03
   1.29939573e-01  1.63540145e-02  9.95116124e-01 -9.73470353e-02
  -1.28956119e-01  9.86461221e-02  9.86731606e-01]
 [ 1.30985507e-01  8.90452915e-02  1.29394278e-02  3.48255651e-01
   1.65291273e+00  2.39320949e-01  9.91500947e-01 -1.21424342e-03
   1.30093800e-01  1.28878033e-02  9.95954705e-01 -8.89276639e-02
  -1.29459552e-01  8.98484863e-02  9.87505683e-01]
 [ 1.31232963e-01  7.98359085e-02  9.00007088e-03  3.89774448e-01
   1.68246411e+00  2.60745047e-01  9.91455077e-01  1.51297720e-03
   1.30439799e-01  8.97128279e-03  9.96774435e-01 -7.97511262e-02
  -1.30139718e-01  8.02398713e-02  9.88243501e-01]
 [ 1.31372420e-01  7.02203485e-02  5.85004670e-03  4.30323546e-01
   1.71039830e+00  2.81515580e-01  9.91419851e-01  3.39118576e-03
   1.30672031e-01  5.83559635e-03  9.97518495e-01 -7.01626545e-02
  -1.30585703e-01  7.03231976e-02  9.88939848e-01]]"
53,6,"['/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00053.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00054.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00055.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00056.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00057.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00058.png']","[[ 1.31594877e-01  1.05349960e-01  1.92419097e-02  2.71725513e-01
   1.59537424e+00  1.99514218e-01  9.91435846e-01 -5.27893847e-03
   1.30487915e-01  1.91340484e-02  9.94271730e-01 -1.05155195e-01
  -1.29185337e-01  1.06751392e-01  9.85857641e-01]
 [ 1.30933457e-01  9.75014453e-02  1.64327981e-02  3.10530302e-01
   1.62511859e+00  2.19685095e-01  9.91515439e-01 -3.58352709e-03
   1.29939573e-01  1.63540145e-02  9.95116124e-01 -9.73470353e-02
  -1.28956119e-01  9.86461221e-02  9.86731606e-01]
 [ 1.30985507e-01  8.90452915e-02  1.29394278e-02  3.48255651e-01
   1.65291273e+00  2.39320949e-01  9.91500947e-01 -1.21424342e-03
   1.30093800e-01  1.28878033e-02  9.95954705e-01 -8.89276639e-02
  -1.29459552e-01  8.98484863e-02  9.87505683e-01]
 [ 1.31232963e-01  7.98359085e-02  9.00007088e-03  3.89774448e-01
   1.68246411e+00  2.60745047e-01  9.91455077e-01  1.51297720e-03
   1.30439799e-01  8.97128279e-03  9.96774435e-01 -7.97511262e-02
  -1.30139718e-01  8.02398713e-02  9.88243501e-01]
 [ 1.31372420e-01  7.02203485e-02  5.85004670e-03  4.30323546e-01
   1.71039830e+00  2.81515580e-01  9.91419851e-01  3.39118576e-03
   1.30672031e-01  5.83559635e-03  9.97518495e-01 -7.01626545e-02
  -1.30585703e-01  7.03231976e-02  9.88939848e-01]
 [ 1.31197861e-01  3.97023031e-02  4.00957338e-03  5.21543818e-01
   1.77034350e+00  3.28791402e-01  9.91418749e-01  1.21741667e-03
   1.30718710e-01  4.00640296e-03  9.99203935e-01 -3.96918737e-02
  -1.30662971e-01  3.98749796e-02  9.90624638e-01]]"
54,6,"['/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00054.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00055.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00056.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00057.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00058.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00059.png']","[[ 1.30933457e-01  9.75014453e-02  1.64327981e-02  3.10530302e-01
   1.62511859e+00  2.19685095e-01  9.91515439e-01 -3.58352709e-03
   1.29939573e-01  1.63540145e-02  9.95116124e-01 -9.73470353e-02
  -1.28956119e-01  9.86461221e-02  9.86731606e-01]
 [ 1.30985507e-01  8.90452915e-02  1.29394278e-02  3.48255651e-01
   1.65291273e+00  2.39320949e-01  9.91500947e-01 -1.21424342e-03
   1.30093800e-01  1.28878033e-02  9.95954705e-01 -8.89276639e-02
  -1.29459552e-01  8.98484863e-02  9.87505683e-01]
 [ 1.31232963e-01  7.98359085e-02  9.00007088e-03  3.89774448e-01
   1.68246411e+00  2.60745047e-01  9.91455077e-01  1.51297720e-03
   1.30439799e-01  8.97128279e-03  9.96774435e-01 -7.97511262e-02
  -1.30139718e-01  8.02398713e-02  9.88243501e-01]
 [ 1.31372420e-01  7.02203485e-02  5.85004670e-03  4.30323546e-01
   1.71039830e+00  2.81515580e-01  9.91419851e-01  3.39118576e-03
   1.30672031e-01  5.83559635e-03  9.97518495e-01 -7.01626545e-02
  -1.30585703e-01  7.03231976e-02  9.88939848e-01]
 [ 1.31197861e-01  3.97023031e-02  4.00957338e-03  5.21543818e-01
   1.77034350e+00  3.28791402e-01  9.91418749e-01  1.21741667e-03
   1.30718710e-01  4.00640296e-03  9.99203935e-01 -3.96918737e-02
  -1.30662971e-01  3.98749796e-02  9.90624638e-01]
 [ 1.30645133e-01  2.03933704e-02  6.12106070e-03  5.66915447e-01
   1.79917413e+00  3.53139960e-01  9.91475743e-01 -3.41237142e-03
   1.30246716e-01  6.11974968e-03  9.99773333e-01 -2.03919569e-02
  -1.30147608e-01  2.10152079e-02  9.91271891e-01]]"
